"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"37300006","ESSO EXPRESS JOUE LES TOURS VALLÉE VIOLETTE","Esso Express","150 Boulevard de Chinon 37300 JOUE LES TOURS","osm_lat      47.3509
Name: 6588, dtype: object","osm_lng      0.680024
Name: 6588, dtype: object","Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.449,"2018-11-16 22:00:00"
"68150003","RIBODIS","Leclerc","12 Rue de l'Industrie 68150 Ribeauvillé","osm_lat      48.1916
Name: 6590, dtype: object","osm_lng      7.33761
Name: 6590, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.445,"2018-11-13 09:27:15"
"79025002","TRENTE ORMEAUX DISTRIBUTION","Leclerc","580 avenue de Paris 79000 Niort","osm_lat      46.3368
Name: 6592, dtype: object","osm_lng     -0.412034
Name: 6592, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.374,"2018-11-16 09:00:00"
"60160003","RELAIS MONTATAIRE","Total Access","33 RUE GUY MOQUET 60160 MONTATAIRE","osm_lat      49.2559
Name: 6593, dtype: object","osm_lng      2.43245
Name: 6593, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.439,"2018-11-17 00:01:00"
"59570003","S.A MAJEMON INTERMARCHE","Intermarché","VOIE RAPIDE HAUTMONTMAUBEUGE 59330 HAUTMONT","osm_lat      50.259
Name: 6594, dtype: object","osm_lng      3.91339
Name: 6594, dtype: object","Location de véhicule|Automate CB",True,False,"",1.441,"2018-11-16 10:06:32"
"27130005","INTERMARCHE VERNEUIL SUR AVRE","Intermarché","RN12 Route de Montagne 27130 VERNEUIL-SUR-AVRE","osm_lat      48.7324
Name: 6595, dtype: object","osm_lng      0.920728
Name: 6595, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"",1.385,"2018-11-16 09:15:03"
"29660002","CASINO CARANTEC","Casino","2 RUE DU PARC COZ 29660 CARANTEC","osm_lat      48.6602
Name: 6598, dtype: object","osm_lng     -3.91903
Name: 6598, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Lavage manuel",False,False,"09:30-12:00|15:30-18:45",1.435,"2018-11-09 10:21:02"
"44350004","GUERANDIS S.A","Leclerc","Rue de Villejames 44350 Guérande","osm_lat      47.3296
Name: 6600, dtype: object","osm_lng     -2.41137
Name: 6600, dtype: object","Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.366,"2018-11-16 08:48:42"
"44350003","SARL GARAGE GUENEGO","Total","Boulevard du 19 Mars 1962 44350 Guérande","osm_lat      47.3392
Name: 6601, dtype: object","osm_lng     -2.42778
Name: 6601, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.51,"2018-11-12 13:38:10"
"25660002","Ancopi","Système U","Rue Cheneau Blond 25660 Saône","osm_lat      47.2084
Name: 6602, dtype: object","osm_lng      6.10374
Name: 6602, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.449,"2018-11-16 11:54:11"
"92140016","RELAIS CLAMART TREBIGNAUD 2","Total Access","1 AVENUE CLAUDE TREBIGNAUD 92140 CLAMART","osm_lat      48.7922
Name: 6603, dtype: object","osm_lng      2.2522
Name: 6603, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.429,"2018-11-17 00:01:00"
"44320002","Super U ARTHON EN RETZ","Système U","ZA LE BUTAI 44320 Arthon-en-Retz","osm_lat      47.1147
Name: 6604, dtype: object","osm_lng     -1.95036
Name: 6604, dtype: object","",False,False,"",1.405,"2018-11-09 10:03:27"
"92140015","RELAIS CLAMART TREBIGNAUD","Total Access","6 AVENUE CLAUDE TREBIGNAUD 92140 CLAMART","osm_lat      48.7923
Name: 6605, dtype: object","osm_lng      2.25273
Name: 6605, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique",True,False,"",1.429,"2018-11-17 00:01:00"
"64200009","RELAIS MARNE VERDUN","Total","80 AVENUE DE LA MARNE 64200 BIARRITZ","osm_lat      43.4814
Name: 6606, dtype: object","osm_lng     -1.54265
Name: 6606, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.527,"2018-11-17 00:01:00"
"64200002","STA.ST.MARTIN","Total","AV. DE GRAMMONT 64200 Biarritz","osm_lat      43.4756
Name: 6607, dtype: object","osm_lng     -1.55313
Name: 6607, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Lavage automatique|Lavage manuel",False,False,"",1.59,"2018-11-13 10:32:13"
"25000007","SUPER U DE BESANCON","Système U","17 Rue de l'Amitié 25000 Besançon","osm_lat      47.2332
Name: 6608, dtype: object","osm_lng      5.98537
Name: 6608, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.439,"2018-11-14 08:32:12"
"29680002","SUPERMARCHE CASINO","Super Casino","KERGUENNEC 29680 ROSCOFF","osm_lat      48.7137
Name: 6611, dtype: object","osm_lng     -3.98525
Name: 6611, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.52,"2018-11-16 08:47:43"
"29250002","POLDIS","Leclerc","rue de brest 29250 SAINT-POL-DE-LéON","osm_lat      48.6788
Name: 6612, dtype: object","osm_lng     -3.998
Name: 6612, dtype: object","Restauration à emporter|Carburant additivé|Bar|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.404,"2018-11-14 19:00:00"
"31780001","INTERMARCHE CASTELGINEST","Intermarché","Chemin de Buffebiau 31780 CASTELGINEST","osm_lat      43.6854
Name: 6614, dtype: object","osm_lng      1.44693
Name: 6614, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,True,"01:00-01:00",1.365,"2018-11-16 15:18:55"
"29291001","GEANT CASINO","Géant","CENTRE COMMERCIAL BRETAGNIA 29600 MORLAIX","osm_lat      48.5726
Name: 6615, dtype: object","osm_lng     -3.84988
Name: 6615, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.361,"2018-11-16 07:06:21"
"17690001","Carrefour Angoulins (La Rochelle) 24/24h","Carrefour","Route de Rochefort 17690 ANGOULINS","osm_lat      46.1112
Name: 6616, dtype: object","osm_lng     -1.10249
Name: 6616, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"09:00-20:00",1.37,"2018-11-16 09:21:28"
"17690002","TOTAL ACCESS","TOTAL ACCESS","TOTAL ACCESS Rte de Rochefort 17690 ANGOULINS","osm_lat      46.0995
Name: 6618, dtype: object","osm_lng     -1.09224
Name: 6618, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.378,"2018-11-15 19:26:31"
"64500006","RELAIS ST JEAN DE LUZ CHANTACO","Total","26  RN 618 AVENUE DE CHANTACO 64500 Saint-Jean-de-Luz","osm_lat      43.3822
Name: 6622, dtype: object","osm_lng     -1.64911
Name: 6622, dtype: object","",False,False,"",1.529,"2018-11-16 06:00:00"
"26400002","AGIP CREST AV FAYOLLE","Agip","19 AVENUE ADRIEN FAYOLLE 26400 CREST","osm_lat      44.7264
Name: 6623, dtype: object","osm_lng      5.03005
Name: 6623, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.488,"2018-11-16 21:00:00"
"25000008","ESSO LES 4 VENTS","Esso Express","50 Boulevard Léon Blum 25000 Besançon","osm_lat      47.2593
Name: 6625, dtype: object","osm_lng      6.02925
Name: 6625, dtype: object","",False,False,"",1.449,"2018-11-16 06:17:00"
"64100015","RELAIS BAYONNE STE CROIX STATION TO","Total Access","20 AVENUE MARECHAL JUIN 64100 BAYONNE","osm_lat      43.4926
Name: 6627, dtype: object","osm_lng     -1.45872
Name: 6627, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.409,"2018-11-17 00:01:00"
"89600003","AUTOFLO SA","Total","ROUTE DE PARIS 89600 SAINT-FLORENTIN","osm_lat      48.0012
Name: 6628, dtype: object","osm_lng      3.72132
Name: 6628, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.475,"2018-11-16 08:08:44"
"64103001","SODIBAY","Leclerc","Chemin de Sanguinat 64100 BAYONNE","osm_lat      43.5048
Name: 6630, dtype: object","osm_lng     -1.44566
Name: 6630, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:30-20:30",1.4,"2018-11-15 11:28:29"
"79400004","INTERMARCHE ST MAIXENT L'ECOLE","Intermarché","7 voie Charles VII 79400 Saint-Maixent-l'École","osm_lat      46.4182
Name: 6634, dtype: object","osm_lng     -0.195152
Name: 6634, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.385,"2018-11-16 09:00:00"
"10430001","INTERMARCHE ROSIERES","Intermarché","208 Route d'Auxerre 10430 ROSIèRES-PRèS-TROYES","osm_lat      48.264
Name: 6635, dtype: object","osm_lng      4.03812
Name: 6635, dtype: object","Restauration sur place|Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.398,"2018-11-16 11:08:30"
"89400003","DISMI","Leclerc","Voie Nouvelle Les Latteux 89400 Migennes","osm_lat      47.9726
Name: 6637, dtype: object","osm_lng      3.51089
Name: 6637, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.422,"2018-11-16 08:58:48"
"17700003","SODISUR","Leclerc","Espace JeanPhilippe Rameau 17700 SURGERES","osm_lat      46.1112
Name: 6638, dtype: object","osm_lng     -0.739085
Name: 6638, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.373,"2018-11-16 09:16:46"
"26110003","STATION U","Système U","Route d' Orange 26110 NYONS","osm_lat      44.3559
Name: 6639, dtype: object","osm_lng      5.12627
Name: 6639, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.449,"2018-11-13 10:44:13"
"26110004","INTERMARCHE NYONS","Intermarché","31 Avenue de Venterol 26110 NYONS","osm_lat      44.3596
Name: 6640, dtype: object","osm_lng      5.12615
Name: 6640, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.449,"2018-11-13 12:55:25"
"44550001","Super U MONTOIR DE BRETAGNE","Système U","C.C. DE LA BERNUAIS 44550 MONTOIR-DE-BRETAGNE","osm_lat      47.3258
Name: 6641, dtype: object","osm_lng     -2.14872
Name: 6641, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant",False,False,"",1.384,"2018-11-16 08:38:59"
"93300001","BP AUBERVILLIERS ROOSEVELT","BP","43 Avenue du Président Roosevelt 93300 Aubervilliers","osm_lat      48.9178
Name: 6645, dtype: object","osm_lng      2.3788
Name: 6645, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.539,"2018-11-15 15:43:00"
"3100001","CARREFOUR MONTLUCON","Carrefour","Quai ledru Rollin 03100 MONTLUçON","osm_lat      46.3474
Name: 6646, dtype: object","osm_lng      2.60255
Name: 6646, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.396,"2018-11-16 08:53:51"
"93500008","RELAIS PANTIN LECLERC","Total Access","130132 AVENUE DU GENERAL LECLERC 93500 PANTIN","osm_lat      48.9004
Name: 6647, dtype: object","osm_lng      2.41109
Name: 6647, dtype: object","Carburant additivé|Automate CB",True,False,"",1.412,"2018-11-17 00:01:00"
"10000019","RELAIS TROYES POMPIDOU","Total Access","17 BLD GEORGES POMPIDOU 10000 TROYES","osm_lat      48.2877
Name: 6648, dtype: object","osm_lng      4.08022
Name: 6648, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.422,"2018-11-17 00:01:00"
"10000006","CASINO SUPERMARCHE","Casino","3 Rue de la Mission 10000 TROYES","osm_lat      48.2883
Name: 6649, dtype: object","osm_lng      4.07536
Name: 6649, dtype: object","",False,False,"",1.489,"2018-11-16 08:00:13"
"10000018","RELAIS DU VOULDY","Total","1 CHAUSSEE DU VOULDY 10000 TROYES","osm_lat      48.2945
Name: 6650, dtype: object","osm_lng      4.08291
Name: 6650, dtype: object","",False,False,"",1.518,"2018-11-17 00:01:00"
"13190001","SEGGA","Total","AVENUE DE PROVENCE 13190 ALLAUCH","osm_lat      43.3304
Name: 6651, dtype: object","osm_lng      5.48539
Name: 6651, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel|Vente de fioul domestique",False,False,"",1.494,"2018-11-15 18:39:09"
"10600009","RELAIS DE BARBEREY","Total Access","RD 619 10600 BARBEREY","osm_lat      48.336
Name: 6652, dtype: object","osm_lng      4.01829
Name: 6652, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.419,"2018-11-17 00:01:00"
"69600002","INTERMARCHE OULLINS","Intermarché","141 Boulevard Émile Zola 69600 Oullins","osm_lat      45.7213
Name: 6653, dtype: object","osm_lng      4.79479
Name: 6653, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"00:00-23:59",1.365,"2018-11-16 07:00:00"
"89290009","BP A41 AIRE DE VENOY","BP","AUTOROUTE A41 AIRE DE VENOY SOLEIL LEVANT 89290 Champs-sur-Yonne","osm_lat      47.7886
Name: 6654, dtype: object","osm_lng      3.67251
Name: 6654, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.604,"2018-11-16 06:00:00"
"93260007","RELAIS LES LILAS RUE DE PARIS","Total Access","238 RUE DE PARIS 93260 LES LILAS","osm_lat      48.8829
Name: 6655, dtype: object","osm_lng      2.42667
Name: 6655, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.419,"2018-11-17 00:01:00"
"87000027","RELAIS DU GOLF","Total Access","270 ROUTE DE TOULOUSE 87000 LIMOGES","osm_lat      45.8122
Name: 6656, dtype: object","osm_lng      1.28146
Name: 6656, dtype: object","",False,False,"",1.409,"2018-11-17 00:01:00"
"49240001","CARREFOUR MARKET","Carrefour Market","30 ter Avenue Pierre Mendès France 49240 AVRILLÉ","osm_lat      47.5039
Name: 6657, dtype: object","osm_lng     -0.586007
Name: 6657, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.416,"2018-11-14 16:27:51"
