"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"80340002","CARREFOUR CONTACT","Carrefour","3 RUE DU CASTEL 80340 Bray-sur-Somme","osm_lat      49.9382
Name: 5975, dtype: object","osm_lng      2.71988
Name: 5975, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.529,"2018-11-07 14:04:53"
"80140004","ESPACE AUTO","Elan","21 AVENUE FRANCOIS MITTERRAND 80140 OISEMONT","osm_lat      49.9602
Name: 5980, dtype: object","osm_lng      1.76626
Name: 5980, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant",False,False,"",1.64,"2018-11-10 19:34:24"
"80400001","Carrefour Market","Carrefour Market","Route de Chauny 80400 HAM","osm_lat      49.7421
Name: 5982, dtype: object","osm_lng      3.09179
Name: 5982, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.46,"2018-11-13 14:53:13"
"60360002","STATION E.LECLERC","Leclerc","8 avenue du Général de Gaulle 60360 Crèvecœur-le-Grand","osm_lat      49.6014
Name: 5983, dtype: object","osm_lng      2.08229
Name: 5983, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.429,"2018-11-15 10:45:05"
"21530002","perreau carburants","Indépendant sans enseigne","hameau de bierre en morvan 21530 La Roche-en-Brenil","osm_lat      47.3931
Name: 5989, dtype: object","osm_lng      4.15967
Name: 5989, dtype: object","Carburant additivé|Piste poids lourds|Automate CB",True,False,"",1.599,"2018-11-06 20:22:33"
"28170002","FAVRIL Alain","Indépendant sans enseigne","50 Rue H.Latham 28170 MAILLEBOIS","osm_lat      48.6258
Name: 5993, dtype: object","osm_lng      1.15017
Name: 5993, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.459,"2018-11-15 19:00:05"
"28320002","Carrefour Market","Carrefour Market","ROUTE D'EPERNON 28320 GALLARDON","osm_lat      48.5314
Name: 5995, dtype: object","osm_lng      1.68452
Name: 5995, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.489,"2018-11-12 10:02:23"
"28500006","INTERMARCHE CHERISY","Intermarché","ZAC DES FORTS 28500 Cherisy","osm_lat      48.7428
Name: 5996, dtype: object","osm_lng      1.42435
Name: 5996, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.427,"2018-11-16 07:56:36"
"28270002","Carrefour Contact","Carrefour Contact","56 Rue de Paris 28270 BREZOLLES","osm_lat      48.6898
Name: 5997, dtype: object","osm_lng      1.07929
Name: 5997, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.509,"2018-11-14 12:09:23"
"28400004","Intermarché Hyper","Intermarché","Rue de la Bruyère centre commercial du Percue 28400 Nogent-le-Rotrou","osm_lat      48.333
Name: 5999, dtype: object","osm_lng      0.806682
Name: 5999, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.431,"2018-11-16 13:00:44"
"27800002","INTERMARCHE BRIONNE","Intermarché","65 Rue SaintDenis 27800 BRIONNE","osm_lat      49.194
Name: 6001, dtype: object","osm_lng      0.714935
Name: 6001, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.443,"2018-11-16 09:00:00"
"27250002","INTERMARCHE BOIS ARNAULT","Intermarché","15 AVENUE DES MARRONNIERS 27250 Bois-Arnault","osm_lat      48.8211
Name: 6002, dtype: object","osm_lng      0.71873
Name: 6002, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.442,"2018-11-16 09:34:22"
"13150003","INTERMARCHE TARASCON","Intermarché","Route de SaintRémy 13150 Tarascon","osm_lat      43.7946
Name: 6003, dtype: object","osm_lng      4.69443
Name: 6003, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.398,"2018-11-16 08:33:11"
"13560002","GARAGE SEMAP","Elan","17 route nationale 7 13560 Sénas","osm_lat      43.7438
Name: 6005, dtype: object","osm_lng      5.07633
Name: 6005, dtype: object","",False,False,"",1.59,"2018-11-09 09:17:42"
"80120002","GARAGE DELORME","Elan","31 Rue du Moulin 80120 RUE","osm_lat      50.2746
Name: 6011, dtype: object","osm_lng      1.66095
Name: 6011, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.68,"2018-11-15 15:04:43"
"49630005","STATION SERVICE CARREFOUR CONTACT CORNE","Carrefour Contact","11 RUE DE BELLEVUE LOIREAUTHION 49630 Corné","osm_lat      47.4748
Name: 6017, dtype: object","osm_lng     -0.347183
Name: 6017, dtype: object","Restauration à emporter|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.5,"2018-11-09 10:31:15"
"85750002","INTERMARCHE ANGLES","Intermarché Contact","Lieudit La Dugeonnière 85750 Angles","osm_lat      46.4049
Name: 6019, dtype: object","osm_lng     -1.39055
Name: 6019, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de pétrole lampant",False,False,"",1.467,"2018-11-15 11:26:52"
"16250001","CARREFOUR CONTACT SARL ZETIMARCEL","Carrefour Contact","AUX NAULETS PEREUIL 16250 Blanzac-Porcheresse","osm_lat      45.4737
Name: 6020, dtype: object","osm_lng      0.028591
Name: 6020, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.639,"2018-10-05 12:12:43"
"16110003","SARL BESSON DISTRIBUTION","Casino","ROUTE DE MANSLE 16110 Rivières","osm_lat      45.7467
Name: 6021, dtype: object","osm_lng      0.383159
Name: 6021, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.549,"2018-11-05 11:20:38"
"33580001","SARL ANPAROS","Carrefour Contact","5 Avenue JeanPaul Glanet 33580 MONSEGUR","osm_lat      44.6498
Name: 6025, dtype: object","osm_lng      0.087668
Name: 6025, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.539,"2018-11-10 08:06:32"
"33220007","SUPER U PINEUILH","Système U","15 Avenue du Maréchal Juin 33220 PINEUILH","osm_lat      44.8414
Name: 6026, dtype: object","osm_lng      0.228449
Name: 6026, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.449,"2018-11-09 12:10:40"
"33430001","SUPER U BAZAS","Système U","D3 33430 BAZAS","osm_lat      44.4448
Name: 6027, dtype: object","osm_lng     -0.238059
Name: 6027, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.44,"2018-11-16 10:28:46"
"20140001","STATION VITO SANTONI","VITO","RTE N 196 20140 Petreto-Bicchisano","osm_lat      41.7872
Name: 6028, dtype: object","osm_lng      8.97428
Name: 6028, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Automate CB|Vente de fioul domestique",True,False,"",1.619,"2018-11-16 16:44:57"
"20153002","STATION TOTAL CASAMARTA","Total","I BAGNI 20153 Guitera-les-Bains","osm_lat      41.9004
Name: 6029, dtype: object","osm_lng      9.09747
Name: 6029, dtype: object","Restauration sur place|Bar|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.614,"2018-11-14 14:14:41"
"20147001","Mme bertolani evelyne","Total","Trajinu 20147 Serriera","osm_lat      42.2854
Name: 6030, dtype: object","osm_lng      8.69948
Name: 6030, dtype: object","Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire",False,False,"",1.68,"2018-10-25 07:42:37"
"20217005","Relais Dominique","VITO","Route de Patrimonio 20217 Saint-Florent","osm_lat      42.6887
Name: 6031, dtype: object","osm_lng      9.31483
Name: 6031, dtype: object","Bar|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage manuel|Vente de fioul domestique",False,False,"",1.65,"2018-10-23 20:13:55"
"38370003","S.A.S. CLAIRIDIS","Leclerc","Route de Condrieu 38370 Saint-Clair-du-Rhône","osm_lat      45.4427
Name: 6033, dtype: object","osm_lng      4.76897
Name: 6033, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.449,"2018-11-15 11:27:26"
"74330002","RELAIS D'EPAGNY","Elan","Route Nationale 508 74330 ÉPAGNY","osm_lat      45.9245
Name: 6034, dtype: object","osm_lng      6.08848
Name: 6034, dtype: object","",False,False,"",1.63,"2018-11-09 07:07:00"
"25650002","SARL GUINCHARD JACQUIN","GUINCHARD JACQ","ZA LES CAVES 25650 Gilley","osm_lat      47.0473
Name: 6035, dtype: object","osm_lng      6.49756
Name: 6035, dtype: object","",False,False,"",1.549,"2018-11-09 09:38:27"
"58320001","CARREFOUR CONTACT","Carrefour Contact","ROUTE DE PARIS 58320 Pougues-les-Eaux","osm_lat      47.0731
Name: 6036, dtype: object","osm_lng      3.09909
Name: 6036, dtype: object","Automate CB",True,False,"",1.549,"2018-11-06 07:38:56"
"89190002","Carrefour Market","Carrefour Market","AVENUE DE LA GARE 89190 VILLENEUVE-L'ARCHEVêQUE","osm_lat      48.2373
Name: 6041, dtype: object","osm_lng      3.55265
Name: 6041, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.559,"2018-11-10 09:00:00"
"67500005","GARAGE HELMCHEN","Total","4 Route de Bitche 67500 HAGUENAU","osm_lat      48.8202
Name: 6045, dtype: object","osm_lng      7.77858
Name: 6045, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.57,"2018-11-14 12:09:41"
"60120002","Carrefour Market","Carrefour Market","Rue d'Amiens 60120 BRETEUIL","osm_lat      49.639
Name: 6055, dtype: object","osm_lng      2.28249
Name: 6055, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.447,"2018-11-16 09:19:18"
"15600003","INTERMARCHE ST ETIENNE DE MAURS","Intermarché","8 AVENUE D'AURILLAC 15600 Saint-Étienne-de-Maurs","osm_lat      44.7144
Name: 6056, dtype: object","osm_lng      2.20262
Name: 6056, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"09:30-12:00",1.428,"2018-11-16 09:30:00"
"15000008","INTERMARCHE AURILLAC FIRMINY","Intermarché","66 Rue de Firminy 15000 AURILLAC","osm_lat      44.9167
Name: 6057, dtype: object","osm_lng      2.43318
Name: 6057, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.436,"2018-11-16 16:17:41"
"43120001","Carrefour Market","Carrefour Market","rue jean martouret 43120 MONISTROL-SUR-LOIRE","osm_lat      45.2886
Name: 6058, dtype: object","osm_lng      4.16702
Name: 6058, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.449,"2018-11-16 08:55:26"
"45460002","INTERMARCHE BONNEE LES BORDES","Intermarché","ROUTE DE SOLOGNE 45460 BONNéE","osm_lat      47.7895
Name: 6060, dtype: object","osm_lng      2.37805
Name: 6060, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.568,"2018-10-28 09:21:32"
"31490001","SUPER U","Système U","5 avenue de Lengel 31490 LéGUEVIN","osm_lat      43.6017
Name: 6061, dtype: object","osm_lng      1.26227
Name: 6061, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.431,"2018-11-16 10:10:27"
"33610001","SAS BRUGAR","Système U","CHEMIN DE PUJAU 33610 CESTAS","osm_lat      44.7397
Name: 6062, dtype: object","osm_lng     -0.681248
Name: 6062, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.446,"2018-11-12 11:41:59"
"27230002","yves anet","Elan","15 route de paris 27230 folleville","osm_lat      49.1491
Name: 6063, dtype: object","osm_lng      0.506227
Name: 6063, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.736,"2018-10-10 18:30:46"
"79100002","S.A.R.L EDIMO EKO","Total","50 Route de Parthenay 79100 SAINT-JEAN-DE-THOUARS","osm_lat      46.9672
Name: 6064, dtype: object","osm_lng     -0.21098
Name: 6064, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.549,"2018-11-16 00:01:00"
"65120001","carrefour market relais des pyrenees","Carrefour Market","21 Avenue du Barege 65120 ESQUIèZE-SèRE","osm_lat      42.8746
Name: 6066, dtype: object","osm_lng     -0.003678
Name: 6066, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"09:00-12:15|15:00-19:00",1.61,"2018-10-10 16:29:26"
"77195001","CARREFOUR VILLIERS EN BIERE","Carrefour","RN7 BP23 77190 Dammarie-les-Lys","osm_lat      48.5011
Name: 6068, dtype: object","osm_lng      2.57946
Name: 6068, dtype: object","Carburant additivé|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,True,"01:00-01:00",1.446,"2018-11-16 05:48:13"
"22370001","E.LECLERC PLENEUF VAL ANDRE","Leclerc","15 rue de Saint Alban 22370 PLéNEUF-VAL-ANDRé","osm_lat      48.5822
Name: 6071, dtype: object","osm_lng     -2.53518
Name: 6071, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.447,"2018-11-16 09:31:59"
"59350002","ST ANDRE sarl PETAF","Avia","17 RUE DU GENERAL LECLERC 59350 SAINT-ANDRE-LEZ-LILLE","osm_lat      50.6578
Name: 6072, dtype: object","osm_lng      3.05162
Name: 6072, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"07:00-20:15",1.61,"2018-11-14 21:42:00"
"11200006","INTERMARCHE LEZIGNAN LES CORBIER","Intermarché","Rue de L'Estagnol 11200 LéZIGNAN-CORBIèRES","osm_lat      43.1867
Name: 6074, dtype: object","osm_lng      2.75252
Name: 6074, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"00:00-00:00",1.412,"2018-11-16 08:30:00"
"90008001","BELFI CENTRE E. LECLERC","Leclerc","1 avenue du général de Gaulle 90000 Belfort","osm_lat      47.6284
Name: 6075, dtype: object","osm_lng      6.86167
Name: 6075, dtype: object","Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.451,"2018-11-15 15:38:59"
"91280001","INTERMARCHE ST PIERRE DU PERRAY","Intermarché","rue Marguerite Yourcenar 91280 SAINT-PIERRE-DU-PERRAY","osm_lat      48.6157
Name: 6076, dtype: object","osm_lng      2.50633
Name: 6076, dtype: object","Location de véhicule|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"08:30-20:00",1.44,"2018-11-16 08:03:54"
"40660001","SUPER U","Système U","2447 Route des Lacs 40660 MESSANGES","osm_lat      43.7954
Name: 6077, dtype: object","osm_lng     -1.39004
Name: 6077, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.452,"2018-11-16 10:33:02"
"1350001","Carrefour Market","Carrefour Market"," Avenue Jean Falconnier 01350 CULOZ","osm_lat      45.8463
Name: 6078, dtype: object","osm_lng      5.78522
Name: 6078, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.509,"2018-11-14 16:48:23"
"74000002","Carrefour annecy","Carrefour","134 avenue de geneve 74000 ANNECY","osm_lat      45.9272
Name: 6081, dtype: object","osm_lng      6.1246
Name: 6081, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.419,"2018-11-16 09:56:29"
