"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"52400002","RELAIS DES TROIS PROVINCES","Avia","2 route de Vittel 52400 BOURBONNE-LES-BAINS","osm_lat      47.9586
Name: 5044, dtype: object","osm_lng      5.75564
Name: 5044, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.679,"2018-11-13 18:35:50"
"39190006","maximarche","Maximarché","Lieudit Champs Bouvier 39190 Beaufort","osm_lat      46.5763
Name: 5045, dtype: object","osm_lng      5.43619
Name: 5045, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.639,"2018-11-04 19:57:34"
"21000029","Total diables bleus","Total","2 boulevard des diables bleus 21000 DIJON","osm_lat      47.3025
Name: 5046, dtype: object","osm_lng      5.02449
Name: 5046, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"08:00-18:00",1.597,"2018-11-15 18:50:11"
"55270002","as proximite","Carrefour Express","Porte de Cheppy 55270 Varennes-en-Argonne","osm_lat      49.2285
Name: 5048, dtype: object","osm_lng      5.04079
Name: 5048, dtype: object","Automate CB",True,False,"",1.599,"2018-11-09 08:41:21"
"51800010","SAS FRANCLAIR","Intermarché","Rue du Mont l'Hermitte  CC Les Vertes Voyes 51800 Sainte-Menehould","osm_lat      49.0953
Name: 5049, dtype: object","osm_lng      4.91568
Name: 5049, dtype: object","",False,False,"",1.532,"2018-11-16 08:30:00"
"55120001","INTERMARCHE CONTACT","Intermarché Contact","RN 3 55120 Clermont-en-Argonne","osm_lat      49.107
Name: 5050, dtype: object","osm_lng      5.07441
Name: 5050, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.489,"2018-11-16 09:10:40"
"52100014","SAS JEANDELINE INTERMARCHE","Intermarché","56 Rue de Vergy 52100 SAINT-DIZIER","osm_lat      48.6301
Name: 5051, dtype: object","osm_lng      4.93279
Name: 5051, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.468,"2018-11-16 08:30:00"
"51700006","INTERMARCHE CHATILLON SUR MARNE","Intermarché","Rue Clos de la Noue 51700 Châtillon-sur-Marne","osm_lat      49.0913
Name: 5053, dtype: object","osm_lng      3.76354
Name: 5053, dtype: object","",False,False,"",1.489,"2018-11-16 08:19:36"
"51480001","CENTRAL GARAGE","Elan","2 Avenue de Champagne 51480 Damery","osm_lat      49.0711
Name: 5054, dtype: object","osm_lng      3.88377
Name: 5054, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.72,"2018-11-14 07:26:02"
"51130001","Carrefour Market","Carrefour Market","AVENUE DU GENERAL DE GAULLE 51130 VERTUS","osm_lat      48.8972
Name: 5055, dtype: object","osm_lng      4.01108
Name: 5055, dtype: object","",False,False,"",1.549,"2018-11-03 08:55:49"
"10210002","STATION ATAC","petrovex","13 route de Troyes 10210 CHAOURCE","osm_lat      48.0594
Name: 5056, dtype: object","osm_lng      4.14237
Name: 5056, dtype: object","Automate CB|Lavage automatique",True,False,"",1.579,"2018-11-12 07:59:00"
"10800006","CARREFOUR CONTACT BUCHERES","Carrefour Contact","1 ROUTE DE MAISONS BLANCHES 10800 Buchères","osm_lat      48.2367
Name: 5058, dtype: object","osm_lng      4.10915
Name: 5058, dtype: object","Restauration à emporter|Restauration sur place|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.576,"2018-11-12 17:33:12"
"58290001","ATAC MOULINS ENGILBERT","Atac","PLACE DU CHAMP DE FOIRE 58290 MOULINS-ENGILBERT","osm_lat      46.9863
Name: 5059, dtype: object","osm_lng      3.80999
Name: 5059, dtype: object","",False,False,"",1.626,"2018-11-08 09:00:00"
"71320001","MAXIMARCHE TOULON SUR ARROUX","Maximarché","ROUTE DE GUEUGNON 71320 TOULON-SUR-ARROUX","osm_lat      46.6838
Name: 5060, dtype: object","osm_lng      4.13587
Name: 5060, dtype: object","",False,False,"",1.595,"2018-11-16 12:55:11"
"1170003","INTERMARCHE GEX","Intermarché","Route de Divonne les Bains 01170 Gex","osm_lat      46.338
Name: 5061, dtype: object","osm_lng      6.07469
Name: 5061, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.452,"2018-11-16 09:18:34"
"71540001","8 à Huit IGORNAY","Huit à 8","Le Bourg 71540 IGORNAY","osm_lat      47.0456
Name: 5062, dtype: object","osm_lng      4.37772
Name: 5062, dtype: object","",False,False,"",1.69,"2018-11-09 11:32:13"
"10500001","SARL RS MILLON","Total","RD 960 10500 LESMONT","osm_lat      48.4283
Name: 5063, dtype: object","osm_lng      4.42134
Name: 5063, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds",False,False,"",1.622,"2018-11-16 09:03:57"
"10230001","MAXIMARCHE MAILLY LE CAMP","Maximarché","RUE DE VIGNETTES 10230 MAILLY-LE-CAMP","osm_lat      48.668
Name: 5064, dtype: object","osm_lng      4.19117
Name: 5064, dtype: object","Toilettes publiques|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.652,"2018-10-05 06:40:11"
"51160002","LECLERC EXPRESS","Leclerc","ROUTE D'EPERNAY 51160 AY","osm_lat      49.0526
Name: 5066, dtype: object","osm_lng      3.98679
Name: 5066, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.522,"2018-11-05 10:01:08"
"2340001","Carrefour Market","Carrefour Market","14 ROUTE DE MONTCORNET 02340 LISLET","osm_lat      49.688
Name: 5067, dtype: object","osm_lng      4.02292
Name: 5067, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Automate CB 24/24",True,False,"08:30-13:00",1.499,"2018-11-15 09:27:02"
"8430001","AUTO SERVICES PIXIEN","Indépendant sans enseigne","32 GRANDE RUE 08430 POIX-TERRON","osm_lat      49.651
Name: 5069, dtype: object","osm_lng      4.64225
Name: 5069, dtype: object","Automate CB|Automate CB 24/24",True,False,"",1.699,"2018-10-11 13:27:49"
"8330002","Carrefour Contact","Carrefour Contact","12 RUE PIERRE VIENOT 08330 VRIGNE-AUX-BOIS","osm_lat      49.7355
Name: 5070, dtype: object","osm_lng      4.85006
Name: 5070, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.655,"2018-10-06 09:54:43"
"8110002","SAS DALISSIME","Intermarché","ZAC DE Wé  2 avenue de l'Europe 08110 CARIGNAN - Wé","osm_lat      49.646
Name: 5071, dtype: object","osm_lng      5.15032
Name: 5071, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.527,"2018-11-16 08:29:50"
"2000005","GGE EUROPE AUTO","Total","97 Avenue Charles de Gaulle 02000 Laon","osm_lat      49.569
Name: 5072, dtype: object","osm_lng      3.64575
Name: 5072, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique",False,False,"",1.598,"2018-11-15 20:02:11"
"2860001","GARAGE PETETIN","Total","Route de Fismes 02860 BRUYèRES-ET-MONTBéRAULT","osm_lat      49.5317
Name: 5073, dtype: object","osm_lng      3.65299
Name: 5073, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien",False,False,"",1.608,"2018-11-15 18:49:19"
"69650001","QUINCIEUX SERVICE AUTO","Total","1 Rue de la république 69650 Quincieux","osm_lat      45.9167
Name: 5075, dtype: object","osm_lng      4.77562
Name: 5075, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.602,"2018-11-16 14:06:51"
"69550001","Carrefour Market","Carrefour Market","Z.i. la Gaité 69550 Amplepuis","osm_lat      45.9823
Name: 5076, dtype: object","osm_lng      4.33312
Name: 5076, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.479,"2018-11-11 11:53:06"
"3290003","ESSO GARAGE MICHAUD","Esso","223 RUE NATIONALE 03290 DOMPIERRE SUR BESBRE","osm_lat      46.5188
Name: 5077, dtype: object","osm_lng      3.6853
Name: 5077, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Location de véhicule|Piste poids lourds",False,False,"",1.742,"2018-11-05 14:44:41"
"58200001","Carrefour Market","Carrefour Market","58 Rue du Maréchal Leclerc 58200 COSNE-COURS-SUR-LOIRE","osm_lat      47.4139
Name: 5078, dtype: object","osm_lng      2.92633
Name: 5078, dtype: object","",False,False,"",1.52,"2018-11-15 07:57:38"
"58220001","INTERMARCHE CONTACT DONZY","Intermarché","1 rue Guy de Jean 58220 Donzy","osm_lat      47.3703
Name: 5079, dtype: object","osm_lng      3.11521
Name: 5079, dtype: object","Carburant additivé|Automate CB|Lavage manuel",True,False,"",1.469,"2018-11-16 09:28:34"
"3000004","Dubois-Dallois Station TOTAL","Total","le prévert 03000 MOULINS","osm_lat      46.6033
Name: 5080, dtype: object","osm_lng      3.30368
Name: 5080, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"08:00-13:00",1.612,"2018-11-15 18:33:51"
"3500004","RELAIS PARIS PYRENEES","Avia","4 RUE ARMAND QUEROY 03500 SAULCET","osm_lat      46.3359
Name: 5081, dtype: object","osm_lng      3.2854
Name: 5081, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"06:00-23:59",1.649,"2018-11-16 11:09:37"
"18300003","GARAGE SANCERROIS SARL FOUCAULT","Avia","Route de Bourges 18300 Sancerre","osm_lat      47.3247
Name: 5086, dtype: object","osm_lng      2.82405
Name: 5086, dtype: object","Carburant additivé|Toilettes publiques|Automate CB|Lavage automatique",True,False,"",1.64,"2018-11-08 08:06:22"
"9700001","INTERMARCHE SAVERDUN","Intermarché","parc commercial de Saint Martin de Peyrelade 09700 Saverdun","osm_lat      43.2521
Name: 5087, dtype: object","osm_lng      1.56495
Name: 5087, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.475,"2018-11-16 09:33:41"
"44410004","INTERMARCHE VALAUBRI","Intermarché","4 LES LEVEES MIRAUD 44410 LA CHAPELLE-DES-MARAIS","osm_lat      47.4451
Name: 5088, dtype: object","osm_lng     -2.24995
Name: 5088, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.467,"2018-11-16 08:39:23"
"45800003","Carrefour Market","Carrefour Market","RUE DE LA MAIRIE 45800 SAINT-JEAN- DE-BRAYE","osm_lat      47.9111
Name: 5089, dtype: object","osm_lng      1.9708
Name: 5089, dtype: object","Automate CB",True,False,"",1.485,"2018-11-16 10:22:50"
"74920001","SAS BRONDEX RELAIS TOTAL COMBLOUX","Total","559 Route de Sallanches 74920 COMBLOUX","osm_lat      45.8995
Name: 5090, dtype: object","osm_lng      6.64121
Name: 5090, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.618,"2018-11-15 20:28:11"
"42000018","AGIP ST ETIENNE NECKER","Agip","21 RUE NECKER 42000 Saint-Étienne","osm_lat      45.4569
Name: 5091, dtype: object","osm_lng      4.4063
Name: 5091, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants",True,False,"07:00-13:00",1.668,"2018-11-16 20:00:00"
"42170002","CASINO SUPERMARCHE","Casino","Route de Montbrison 42170 Saint-Just-Saint-Rambert","osm_lat      45.5065
Name: 5093, dtype: object","osm_lng      4.24585
Name: 5093, dtype: object","",False,False,"",1.529,"2018-11-16 10:26:36"
"42700005","AGIP FIRMINY SARL FB","Agip","50 RUE DES ABATTOIRS 42700 Firminy","osm_lat      45.3958
Name: 5094, dtype: object","osm_lng      4.29111
Name: 5094, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.618,"2018-11-16 06:00:00"
"42440009","RELAIS UNIEUX VIGNERON","Total","35 RUE HOLTZER 42240 UNIEUX","osm_lat      45.3934
Name: 5095, dtype: object","osm_lng      4.2707
Name: 5095, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.596,"2018-11-17 00:01:00"
"15500007","CARREFOUR CONTACT","Carrefour Contact","63 AVENUE GENERAL DE GAULLE 15500 MASSIAC","osm_lat      45.2542
Name: 5097, dtype: object","osm_lng      3.19712
Name: 5097, dtype: object","",False,False,"",1.59,"2018-11-06 10:30:05"
"43100003","CASINO SUPERMARCHE","Casino","Avenue Léon Blum 43100 Brioude","osm_lat      45.2898
Name: 5098, dtype: object","osm_lng      3.38678
Name: 5098, dtype: object","Vente de fioul domestique",False,False,"",1.579,"2018-11-16 06:58:48"
"74320005","Avia","Avia","754 route d'albertville 74320 SEVRIER","osm_lat      45.8766
Name: 5100, dtype: object","osm_lng      6.14142
Name: 5100, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.609,"2018-11-15 23:57:00"
"38490006","SNC STATION SERVICE LES 3D","Total","3390 Route de Belley 38490 Aoste","osm_lat      45.6185
Name: 5103, dtype: object","osm_lng      5.61089
Name: 5103, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage manuel|Vente de fioul domestique",False,False,"",1.585,"2018-11-15 19:56:00"
"38490005","SAS CYRQUEN","Intermarché","420 route de Belley 38490 Aoste","osm_lat      45.5922
Name: 5104, dtype: object","osm_lng      5.60811
Name: 5104, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.445,"2018-11-16 08:26:55"
"73370001","SARL GARAGE MINIGGIO","Indépendant sans enseigne","Route du Tunnel BOURDEAU 73370 Le Bourget-du-Lac","osm_lat      45.6546
Name: 5105, dtype: object","osm_lng      5.85872
Name: 5105, dtype: object","Toilettes publiques|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.56,"2018-11-09 10:16:53"
"63960005","CARREFOUR CONTACT","Carrefour Contact","16 CHEMIN DU CHARDONNET 63960 Veyre-Monton","osm_lat      45.6708
Name: 5106, dtype: object","osm_lng      3.17192
Name: 5106, dtype: object","Automate CB",True,False,"",1.615,"2018-10-03 15:37:38"
"42510005","SAS ENRIC NETTo","Netto"," Chemin de Bois Vert 42510 BALBIGNY","osm_lat      45.8099
Name: 5107, dtype: object","osm_lng      4.19606
Name: 5107, dtype: object","Automate CB",True,False,"",1.447,"2018-11-16 08:35:29"
"3600001","Carrefour Market","Carrefour Market","Avenue Edouard Vaillant 03600 COMMENTRY","osm_lat      46.2955
Name: 5108, dtype: object","osm_lng      2.74406
Name: 5108, dtype: object","Automate CB",True,False,"",1.469,"2018-11-16 09:53:58"
"63700005","EURL NAMAR","Total","AV du BOURBONNAIS 63700 MONTAIGUT EN COMBRAILLE","osm_lat      46.1845
Name: 5109, dtype: object","osm_lng      2.80243
Name: 5109, dtype: object","Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.714,"2018-10-15 07:32:11"
"63390001","Carrefour Contact","Carrefour Contact","RUE DE L`EGALITE 63390 SAINT-GERVAIS-D'AUVERGNE","osm_lat      46.0309
Name: 5110, dtype: object","osm_lng      2.82115
Name: 5110, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.522,"2018-11-15 15:53:36"
"63460002","SARL HERVIER","Esso","151 Avenue Étienne Clémentel 63460 COMBRONDE","osm_lat      45.9864
Name: 5111, dtype: object","osm_lng      3.08713
Name: 5111, dtype: object","Carburant additivé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.66,"2018-10-22 08:10:24"
