"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"C. Commercial de Quelisoy 56260 Larmor-Plage","47.725724","-3.380633","Rue de Quelisoy 56260 Larmor-Plage","0.61","street","56107_0965_0b42fc","","Rue de Quelisoy","","56260","Larmor-Plage","56, Morbihan, Bretagne","56107"
"BD des islandais 22680 ÉTABLES-SUR-MER","48.644308","-2.837356","Boulevard des Islandais (Étables-sur-Mer) 22680 Binic-Étables-sur-Mer","0.7","street","22055_XXXX_b4b85b","","Boulevard des Islandais (Étables-sur-Mer)","","22680","Binic-Étables-sur-Mer","22, Côtes-d'Armor, Bretagne","22055"
"15 Rue du Fort Bloqué 56270 PLOEMEUR","47.736671","-3.433356","15 Rue du Fort Bloque 56270 Ploemeur","0.93","housenumber","ADRNIVX_0000000268768024","15","Rue du Fort Bloque","","56270","Ploemeur","56, Morbihan, Bretagne","56162"
"Rue de SaintBieuzy 56270 Ploemeur","47.749856","-3.398328","Rue de Saint-Maude 56270 Ploemeur","0.6","street","56162_XXXX_624c22","","Rue de Saint-Maude","","56270","Ploemeur","56, Morbihan, Bretagne","56162"
"Rue de SaintBieuzy 56270 PLOEMEUR","47.749856","-3.398328","Rue de Saint-Maude 56270 Ploemeur","0.6","street","56162_XXXX_624c22","","Rue de Saint-Maude","","56270","Ploemeur","56, Morbihan, Bretagne","56162"
"Chemin du Bois d'Amour 56270 Ploemeur","47.702411","-3.43507","Chemin du Bois d'Amour 56270 Ploemeur","0.92","street","56162_XXXX_48cd67","","Chemin du Bois d'Amour","","56270","Ploemeur","56, Morbihan, Bretagne","56162"
"15 ROUTE DU FORT BLOQUE 56270 PLOEMEUR","47.736671","-3.433356","15 Rue du Fort Bloque 56270 Ploemeur","0.79","housenumber","ADRNIVX_0000000268768024","15","Rue du Fort Bloque","","56270","Ploemeur","56, Morbihan, Bretagne","56162"
"35 Rue Général Quinivet 56300 PONTIVY","48.069022","-2.972779","35 Rue du Général Quinivet 56300 Pontivy","0.86","housenumber","ADRNIVX_0000000268596535","35","Rue du Général Quinivet","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"114 Avenue Général Leclerc 56300 PONTIVY","48.080851","-2.949005","114 Avenue du Général Leclerc 56300 Pontivy","0.87","housenumber","ADRNIVX_0000000354113818","114","Avenue du Général Leclerc","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"1 Rue Albert de Mun 56300 PONTIVY","48.058086","-2.965451","1 Rue Albert de Mun 56300 Pontivy","0.93","housenumber","ADRNIVX_0000000268603578","1","Rue Albert de Mun","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"22 rue Albert de Mun 56300 Pontivy","48.057257","-2.962791","22 Rue Albert de Mun 56300 Pontivy","0.93","housenumber","ADRNIVX_0000002100482643","22","Rue Albert de Mun","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"AVENUE DES CITES UNIES 56300 PONTIVY","48.054332","-2.952681","Avenue des Cités Unies 56300 Pontivy","0.93","street","56178_XXXX_19eae7","","Avenue des Cités Unies","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"ROUTE DE MUR DE BRETAGNE 56300 PONTIVY","48.08063","-2.967789","Route de Mur de Bretagne 56300 Pontivy","0.91","street","56178_XXXX_b626cf","","Route de Mur de Bretagne","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"Avenue de la Libération 56300 Pontivy","48.0681","-2.952735","Avenue de la Libération 56300 Pontivy","0.93","street","56178_XXXX_f4e256","","Avenue de la Libération","","56300","Pontivy","56, Morbihan, Bretagne","56178"
"Route de Plouay 56310 BUBRY","47.959066","-3.183424","Route de Plouay 56310 Bubry","0.91","street","56026_XXXX_e88831","","Route de Plouay","","56310","Bubry","56, Morbihan, Bretagne","56026"
"21 Rue du Maréchal Leclerc 56320 LE FAOUëT","48.035674","-3.494121","21 Rue Maréchal Leclerc 56320 Le Faouët","0.86","housenumber","ADRNIVX_0000000268600196","21","Rue Maréchal Leclerc","","56320","Le Faouët","56, Morbihan, Bretagne","56057"
" Rue de Quimper 56320 LE FAOUëT","48.031783","-3.494577","Rue de Quimper 56320 Le Faouët","0.92","street","56057_1100_6720ee","","Rue de Quimper","","56320","Le Faouët","56, Morbihan, Bretagne","56057"
"RUE ABBE LE MARECHAL 56330 Pluvigner","47.773934","-3.004605","Rue Abbé le Maréchal 56330 Pluvigner","0.92","street","56177_0012_02ef2a","","Rue Abbé le Maréchal","","56330","Pluvigner","56, Morbihan, Bretagne","56177"
"ROND POINT DE L OCEAN 56340 Plouharnel","47.599815","-3.11195","Rond-Point de l'Ocean 56340 Plouharnel","0.91","street","56168_XXXX_1262f2","","Rond-Point de l'Ocean","","56340","Plouharnel","56, Morbihan, Bretagne","56168"
"188 AV DES DRUIDES 56340 CARNAC","47.575294","-3.059465","188 Avenue des Druides 56340 Carnac","0.76","housenumber","ADRNIVX_0000000268930363","188","Avenue des Druides","","56340","Carnac","56, Morbihan, Bretagne","56034"
"Avenue des Salines 56340 Carnac","47.580741","-3.081862","Avenue des Salines 56340 Carnac","0.91","street","56034_XXXX_10affc","","Avenue des Salines","","56340","Carnac","56, Morbihan, Bretagne","56034"
"2 Rue de la Briqueterie 56350 RIEUX","47.630664","-2.101286","2 Rue de la Briqueterie 56350 Rieux","0.91","housenumber","ADRNIVX_0000000329222051","2","Rue de la Briqueterie","","56350","Rieux","56, Morbihan, Bretagne","56194"
" Rue de Vannes 56350 ALLAIRE","47.636391","-2.168224","Rue de Vannes 56350 Allaire","0.92","street","56001_0190_32e5df","","Rue de Vannes","","56350","Allaire","56, Morbihan, Bretagne","56001"
"PA CAP OUEST 56350 Allaire","47.633141","-2.17748","Rue Ampère, ZONE D'ACTIVITES CAP OUEST 56350 Allaire","0.41","street","56001_0006_2b26cf","","Rue Ampère, ZONE D'ACTIVITES CAP OUEST","","56350","Allaire","56, Morbihan, Bretagne","56001"
"Kersablen 56360 Le Palais","47.340137","-3.176608","Kersablenn 56360 Le Palais","0.89","locality","56152_XXXX_4c468d","","Kersablenn","","56360","Le Palais","56, Morbihan, Bretagne","56152"
"ROND POINT DU ROALIGUEN 56370 Sarzeau","47.521534","-2.767486","Route du Roaliguen 56370 Sarzeau","0.62","locality","56240_XXXX_e72ab4","","Route du Roaliguen","","56370","Sarzeau","56, Morbihan, Bretagne","56240"
"Kerblanquette 56370 SARZEAU","47.543906","-2.789973","Rue Kerhouet 56370 Sarzeau","0.51","street","56240_XXXX_59abfb","","Rue Kerhouet","","56370","Sarzeau","56, Morbihan, Bretagne","56240"
"Rue de la Mairie 56370 LE TOUR-DU-PARC","47.526032","-2.646146","Rue de la Mairie 56370 Le Tour-du-Parc","0.91","street","56252_0181_cc8d6e","","Rue de la Mairie","","56370","Le Tour-du-Parc","56, Morbihan, Bretagne","56252"
"8 rue de la Mairie  le Bourg 56370 Le Tour-du-Parc","47.526021","-2.646168","8 Rue de la Mairie 56370 Le Tour-du-Parc","0.74","housenumber","ADRNIVX_0000000268968162","8","Rue de la Mairie","","56370","Le Tour-du-Parc","56, Morbihan, Bretagne","56252"
" Résidence de Coëtquidan 56380 GUER","47.908322","-2.121294","Résidence de l'Espoir 56380 Guer","0.49","street","56075_XXXX_8270d3","","Résidence de l'Espoir","","56380","Guer","56, Morbihan, Bretagne","56075"
" Rue de la Croix Logé 56380 GUER","47.903207","-2.112719","Rue de la Croix Logée 56380 Guer","0.89","street","56075_0256_ccb1b0","","Rue de la Croix Logée","","56380","Guer","56, Morbihan, Bretagne","56075"
"ROUTE DE VANNES 56390 GRAND-CHAMP","47.755772","-2.843209","Route de Vannes 56390 Grand-Champ","0.92","street","56067_XXXX_a21ca5","","Route de Vannes","","56390","Grand-Champ","56, Morbihan, Bretagne","56067"
"C.C. DE KERFONTAINE 56400 Pluneret","47.66889","-2.966638","Rue de Kerfontaine 56400 Pluneret","0.76","street","56176_0036_27f25b","","Rue de Kerfontaine","","56400","Pluneret","56, Morbihan, Bretagne","56176"
"36 Avenue de l'Océan 56400 AURAY","47.664307","-3.003701","36 Avenue de l'Océan 56400 Auray","0.92","housenumber","ADRNIVX_0000000268850874","36","Avenue de l'Océan","","56400","Auray","56, Morbihan, Bretagne","56007"
"67 Rue du Général de Gaulle 56400 Sainte-Anne-d'Auray","47.700277","-2.955558","67 Rue du Général de Gaulle 56400 Sainte-Anne-d'Auray","0.91","housenumber","ADRNIVX_0000000328575710","67","Rue du Général de Gaulle","","56400","Sainte-Anne-d'Auray","56, Morbihan, Bretagne","56263"
"11 Rue Louis Billet 56400 AURAY","47.667274","-2.988839","11 Rue Louis Billet 56400 Auray","0.93","housenumber","ADRNIVX_0000000268847868","11","Rue Louis Billet","","56400","Auray","56, Morbihan, Bretagne","56007"
"108 Rue Abbé Philippe le Gall 56400 Auray","47.6745","-3.001659","108 Rue Abbé Philippe le Gall 56400 Auray","0.93","housenumber","ADRNIVX_0000000268838880","108","Rue Abbé Philippe le Gall","","56400","Auray","56, Morbihan, Bretagne","56007"
"ZA de Kerbois 56400 AURAY","47.663522","-3.007931","Kerbois 56400 Auray","0.69","street","56007_B131_43b32d","","Kerbois","","56400","Auray","56, Morbihan, Bretagne","56007"
"RN 165  Aire de Plougoumelen 56400 PLOUGOUMELEN","47.648515","-2.926425","Route de Ty Len 56400 Plougoumelen","0.46","street","56167_XXXX_fc990a","","Route de Ty Len","","56400","Plougoumelen","56, Morbihan, Bretagne","56167"
"67 BIS RUE GENERAL DE GAULLE 56400 Sainte-Anne-d'Auray","47.699724","-2.955689","67 B Rue du Général de Gaulle 56400 Sainte-Anne-d'Auray","0.8","housenumber","ADRNIVX_0000000354036181","67 B","Rue du Général de Gaulle","","56400","Sainte-Anne-d'Auray","56, Morbihan, Bretagne","56263"
"RN 165  AIRE DE PLOUGOUMELEN 56400 PLOUGOUMELEN","47.648515","-2.926425","Route de Ty Len 56400 Plougoumelen","0.46","street","56167_XXXX_fc990a","","Route de Ty Len","","56400","Plougoumelen","56, Morbihan, Bretagne","56167"
"Route de Lorient 56410 ERDEVEN","47.64171","-3.148989","Route de Ploemel 56410 Erdeven","0.56","street","56054_XXXX_baea7f","","Route de Ploemel","","56410","Erdeven","56, Morbihan, Bretagne","56054"
"21 Rue du Docteur Rème 56420 Plumelec","47.838421","-2.637941","21 Rue du Docteur Reme 56420 Plumelec","0.91","housenumber","ADRNIVX_0000000268704159","21","Rue du Docteur Reme","","56420","Plumelec","56, Morbihan, Bretagne","56172"
"RUE MADAME DE SEVIGNE 56430 Mauron","48.075565","-2.2915","Rue Madame de Sévigné 56430 Mauron","0.92","street","56127_0869_4f2744","","Rue Madame de Sévigné","","56430","Mauron","56, Morbihan, Bretagne","56127"
"ROUTE DE DINAN 56430 MAURON","48.078058","-2.271177","Route de Dinan 56430 Mauron","0.91","street","56127_XXXX_45e3bf","","Route de Dinan","","56430","Mauron","56, Morbihan, Bretagne","56127"
"RN24  ZA LANVEUR 56440 Languidic","47.837601","-3.163872","Rue Neuve, ZA DE LANVEUR 56440 Languidic","0.56","street","56101_0267_cbc156","","Rue Neuve, ZA DE LANVEUR","","56440","Languidic","56, Morbihan, Bretagne","56101"
"Rue Jean Moulin 56440 Languidic","47.830898","-3.157827","Rue Jean Moulin 56440 Languidic","0.91","street","56101_0169_2b3d14","","Rue Jean Moulin","","56440","Languidic","56, Morbihan, Bretagne","56101"
"RN24  ZA LANVEUR 56440 LANGUIDIC","47.837601","-3.163872","Rue Neuve, ZA DE LANVEUR 56440 Languidic","0.56","street","56101_0267_cbc156","","Rue Neuve, ZA DE LANVEUR","","56440","Languidic","56, Morbihan, Bretagne","56101"
"RN 165 56450 THEIX","47.628894","-2.6717","Impasse Clos An Loïs (Theix) 56450 Theix-Noyalo","0.27","street","56251_XXXX_8607c6","","Impasse Clos An Loïs (Theix)","","56450","Theix-Noyalo","56, Morbihan, Bretagne","56251"
"LA CROIX DE BONNERVAUD  RN 165 56450 THEIX","47.629499","-2.658818","Rue de la Duchesse Anne (Theix) 56450 Theix-Noyalo","0.3","street","56251_0045_984b56","","Rue de la Duchesse Anne (Theix)","","56450","Theix-Noyalo","56, Morbihan, Bretagne","56251"
"Rue Rosmadec 56450 THEIX","47.629382","-2.65616","Rue de Rosmadec (Theix) 56450 Theix-Noyalo","0.74","street","56251_0166_e6516b","","Rue de Rosmadec (Theix)","","56450","Theix-Noyalo","56, Morbihan, Bretagne","56251"
"Le Lobréont 56450 SURZUR","47.578323","-2.627329","Rue de Lobreont 56450 Surzur","0.72","street","56248_0105_89051d","","Rue de Lobreont","","56450","Surzur","56, Morbihan, Bretagne","56248"
"2 rue LOUIS BRAILLE 56450 THEIX-NOYALO","47.647777","-2.699512","2 Rue Louis Braille (Theix) 56450 Theix-Noyalo","0.79","housenumber","ADRNIVX_0000002006268141","2","Rue Louis Braille (Theix)","","56450","Theix-Noyalo","56, Morbihan, Bretagne","56251"
"Zone commerciale du Pont SaintPierre 56460 Sérent","47.813728","-2.510974","Zone Industrielle la Croix Ballais, ZI LA CROIX BALLAIS 56460 Sérent","0.24","street","56244_B653_5f85e6","","Zone Industrielle la Croix Ballais, ZI LA CROIX BALLAIS","","56460","Sérent","56, Morbihan, Bretagne","56244"
"2 RUE NATIONALE 56460 Le Roc-Saint-André","47.864425","-2.44907","2 Rue Nationale (Le Roc-Saint-André, Val-d'Oust) 56460 Val d'Oust","0.68","housenumber","ADRNIVX_0000000268688734","2","Rue Nationale (Le Roc-Saint-André, Val-d'Oust)","","56460","Val d'Oust","56, Morbihan, Bretagne","56197"
"Bann er Lann 56480 CLEGUEREC","48.128035","-3.056884","Bann Er Lann 56480 Cléguérec","0.92","street","56041_B001_abab66","","Bann Er Lann","","56480","Cléguérec","56, Morbihan, Bretagne","56041"
"ZA DE KERJEAN 56500 Locminé","47.874744","-2.824022","Kerjean 56500 Locminé","0.71","street","56117_B057_a889b8","","Kerjean","","56500","Locminé","56, Morbihan, Bretagne","56117"
"ZA LE BRONUT 56500 MOREAC","47.893952","-2.836687","Zone Artisanale du Bronut, ZA DU BRONUT 56500 Moréac","0.41","locality","56140_XXXX_f088be","","Zone Artisanale du Bronut, ZA DU BRONUT","","56500","Moréac","56, Morbihan, Bretagne","56140"
"Rue du Chanoine Martin 56500 RéGUINY","47.97966","-2.750458","Rue du Chanoine Martin 56500 Réguiny","0.91","street","56190_0012_81a4ff","","Rue du Chanoine Martin","","56500","Réguiny","56, Morbihan, Bretagne","56190"
"Giratoire de Kérabuse 56500 Moréac","47.899325","-2.839216","Kerabus 56500 Moréac","0.48","locality","56140_XXXX_7651c8","","Kerabus","","56500","Moréac","56, Morbihan, Bretagne","56140"
"ROUTE DES PLAGES 56520 GUIDEL","47.773286","-3.520369","Rue du Bas Pouldu 56520 Guidel","0.91","street","56078_XXXX_5bb472","","Rue du Bas Pouldu","","56520","Guidel","56, Morbihan, Bretagne","56078"
"KERFLEURY RN.165 Direction Lorient Quimper 56520 GUIDEL","47.821698","-3.469031","Kerfleury 56520 Guidel","0.36","locality","56078_XXXX_f63196","","Kerfleury","","56520","Guidel","56, Morbihan, Bretagne","56078"
"VOIE EXPRESS 165  KERFLEURY 56520 Guidel","47.821698","-3.469031","Kerfleury 56520 Guidel","0.51","locality","56078_XXXX_f63196","","Kerfleury","","56520","Guidel","56, Morbihan, Bretagne","56078"
"VOIE EXPRESS 165  KERFLEURY 56520 GUIDEL","47.821698","-3.469031","Kerfleury 56520 Guidel","0.51","locality","56078_XXXX_f63196","","Kerfleury","","56520","Guidel","56, Morbihan, Bretagne","56078"
"KER FLEURY  RN 165 56520 GUIDEL","47.792026","-3.491752","Ker Névez 56520 Guidel","0.39","street","56078_B352_a9b1a1","","Ker Névez","","56520","Guidel","56, Morbihan, Bretagne","56078"
"place Pierre Quinio 56530 QUéVEN","47.789589","-3.419607","Place Pierre Quinio 56530 Quéven","0.91","street","56185_XXXX_86fd2b","","Place Pierre Quinio","","56530","Quéven","56, Morbihan, Bretagne","56185"
"RUE DES SPORTS 56550 Belz","47.671258","-3.175094","Rue des Sports 56550 Belz","0.92","street","56013_0155_2932da","","Rue des Sports","","56550","Belz","56, Morbihan, Bretagne","56013"
"D 781  PONT LOROIS 56550 Belz","47.675781","-3.190496","Route de Pont Lorois 56550 Belz","0.59","street","56013_XXXX_48ea35","","Route de Pont Lorois","","56550","Belz","56, Morbihan, Bretagne","56013"
"ROUTE DE L'OCEAN 56550 Locoal-Mendon","47.709537","-3.10563","Route de l'Océan 56550 Locoal-Mendon","0.91","street","56119_XXXX_901e24","","Route de l'Océan","","56550","Locoal-Mendon","56, Morbihan, Bretagne","56119"
"16 Rue Chateaubriand 56580 BRéHAN","48.060168","-2.690204","16 Rue Chateaubriand 56580 Bréhan","0.91","housenumber","ADRNIVX_0000000268608982","16","Rue Chateaubriand","","56580","Bréhan","56, Morbihan, Bretagne","56024"
"1 Rue François Mauriac 56600 LANESTER","47.765524","-3.349343","1 Rue François Mauriac 56600 Lanester","0.92","housenumber","ADRNIVX_0000000268730708","1","Rue François Mauriac","","56600","Lanester","56, Morbihan, Bretagne","56098"
"AVENUE FRANCOIS MITTERAND BP 254 56600 LANESTER","47.76642","-3.335065","Avenue François Mitterrand 56600 Lanester","0.77","street","56098_XXXX_337942","","Avenue François Mitterrand","","56600","Lanester","56, Morbihan, Bretagne","56098"
"78 Rue Ambroise Croizat 56600 LANESTER","47.775995","-3.345528","78 Avenue Ambroise Croizat 56600 Lanester","0.78","housenumber","ADRNIVX_0000000268723467","78","Avenue Ambroise Croizat","","56600","Lanester","56, Morbihan, Bretagne","56098"
"CENTRE COMMERCIAL LA BRECHE 56610 Arradon","47.645469","-2.807679","Rue de la Chaumière 56610 Arradon","0.4","street","56003_0032_82c8c6","","Rue de la Chaumière","","56610","Arradon","56, Morbihan, Bretagne","56003"
"route de Lorient 56620 PONT-SCORFF","47.833295","-3.400188","Route de Lorient 56620 Pont-Scorff","0.92","street","56179_XXXX_857862","","Route de Lorient","","56620","Pont-Scorff","56, Morbihan, Bretagne","56179"
"ZA DU REDO 56640 Arzon","47.546268","-2.883945","Za du Redo 56640 Arzon","0.91","locality","56005_XXXX_4703ab","","Za du Redo","","56640","Arzon","56, Morbihan, Bretagne","56005"
" Chemin du Croisty 56640 ARZON","47.544662","-2.897426","Chemin du Croisty 56640 Arzon","0.91","street","56005_B051_76bac9","","Chemin du Croisty","","56640","Arzon","56, Morbihan, Bretagne","56005"
"RUE EMILE ZOLA 56650 INZINZAC-LOCHRIST","47.826236","-3.251057","Rue Émile Zola 56650 Inzinzac-Lochrist","0.91","street","56090_0110_2eb9d9","","Rue Émile Zola","","56650","Inzinzac-Lochrist","56, Morbihan, Bretagne","56090"
"9 Rue des Hêtres 56660 Saint-Jean-Brévelay","47.847018","-2.724283","9 Rue des Hêtres 56660 Saint-Jean-Brévelay","0.92","housenumber","ADRNIVX_0000000268691883","9","Rue des Hêtres","","56660","Saint-Jean-Brévelay","56, Morbihan, Bretagne","56222"
"route de la croizetière 56670 RIANTEC","47.713734","-3.331535","Route de la Croizetière 56670 Riantec","0.91","street","56193_XXXX_0c8caf","","Route de la Croizetière","","56670","Riantec","56, Morbihan, Bretagne","56193"
"lann er velin 56670 RIANTEC","47.727282","-3.320479","Lann Er Velin 56670 Riantec","0.91","street","56193_B463_9df818","","Lann Er Velin","","56670","Riantec","56, Morbihan, Bretagne","56193"
"Rue du 19 Mars 1962 56680 PLOUHINEC","47.696916","-3.246861","Rue du 19 Mars 1962 56680 Plouhinec","0.91","street","56169_XXXX_167dc9","","Rue du 19 Mars 1962","","56680","Plouhinec","56, Morbihan, Bretagne","56169"
"RUE DU DISTRO 56690 LANDEVANT","47.760788","-3.121831","Rue du Distro 56690 Landévant","0.91","street","56097_0137_7a8268","","Rue du Distro","","56690","Landévant","56, Morbihan, Bretagne","56097"
"VE165  AIRE DE BOUL SAPIN 56690 Nostang","47.757835","-3.177155","Rue de Saint-Thomin 56690 Nostang","0.43","street","56148_XXXX_24a8e3","","Rue de Saint-Thomin","","56690","Nostang","56, Morbihan, Bretagne","56148"
"VE165  AIRE DE BOUL SAPIN 56690 NOSTANG","47.757835","-3.177155","Rue de Saint-Thomin 56690 Nostang","0.43","street","56148_XXXX_24a8e3","","Rue de Saint-Thomin","","56690","Nostang","56, Morbihan, Bretagne","56148"
"Avenue François Mitterrand 56700 HENNEBONT","47.809155","-3.262476","Avenue François Mitterrand 56700 Hennebont","0.92","street","56083_XXXX_305a8d","","Avenue François Mitterrand","","56700","Hennebont","56, Morbihan, Bretagne","56083"
"KERNOUS 56700 Kervignac","47.763521","-3.28817","Kernours 56700 Kervignac","0.8","street","56094_B369_ad4880","","Kernours","","56700","Kervignac","56, Morbihan, Bretagne","56094"
