"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"59770003","Garage Barbusse","Total","373 Avenue Henri Barbusse 59770 MARLY",50.342805,3.5617117,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de pétrole lampant",False,False,"",1.482,"2018-11-16 06:58:05"
"59174002","RELAIS LA SENTINELLE","Total","AUTOROUTE A2  AIRE DE LA SENTINELLE OUEST 59174 LA SENTINELLE",50.3407881,3.4683995000000003,"",False,False,"",1.564,"2018-11-16 09:00:00"
"59125003","DUMEZ","Total","2 Rue de la Concorde 59125 Trith-Saint-Léger",50.3265342,3.4890362,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds",False,False,"",1.482,"2018-11-15 00:00:00"
"59530002","INTERMARCHE LE QUESNOY","Intermarché","Centre Commercial Les Portes de l'Avesnois ZAE Ouest 59530 Le Quesnoy",50.2575967,3.6314073,"Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.392,"2018-11-16 08:30:00"
"59620003","INTERMARCHE AULNOYE AIMERIES","Intermarché","Rue Mirabeau 59620 AULNOYE-AYMERIES",50.2105724,3.8308928,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.394,"2018-11-16 09:00:00"
"62380002","SUPER U","Système U","Route d'Acquin 62380 LUMBRES",50.7089225,2.1158932,"Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.395,"2018-11-13 09:07:24"
"62300016","SARL MAGELI","Auchan","47 ROUTE D'ARRAS 62300 LENS",50.426175799999996,2.8198380000000003,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.412,"2018-11-16 12:50:33"
"62300014","RELAIS CESARINE","Total Access","44 ROUTE D ARRAS 62300 LENS",50.4238593,2.8200078,"",False,False,"",1.412,"2018-11-17 00:01:00"
"59500009","RELAIS DOUAI HIPPODROME","Total","143 BOULEVARD PAUL HAYEZ 59500 DOUAI",50.3633409,3.0821644,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.482,"2018-11-16 06:00:00"
"59450002","ESSO DOUAI","Esso Express","121 AVENUE ROGER SALENGRO 59450 Sin-le-Noble",50.3635213,3.0979443,"",False,False,"",1.433,"2018-11-16 18:48:00"
"59490002","INTERMARCHE SOMAIN","Intermarché","Boulevard Louise Michel 59490 SOMAIN",50.3481941,3.2822727,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.39,"2018-11-16 08:31:21"
"59580001","BOIVIN OCTAVE ET CIE SA","Total","67 Boulevard Paul VaillantCouturier 59580 ANICHE",50.330150700000004,3.2429286,"Carburant additivé|Toilettes publiques|Station de gonflage|Services réparation / entretien|Automate CB",True,False,"",1.558,"2018-11-14 07:30:00"
"59721001","CARREFOUR DENAIN","Carrefour","Rue de Villars 59220 DENAIN",50.324558200000006,3.3880002,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.396,"2018-11-16 10:16:29"
"62110001","SARL SANDRAH","Total","1230 BOULEVARD ALBERT SCHWEITZER 62110 Hénin-Beaumont",50.4162902,2.9766627999999997,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds",False,False,"",1.479,"2018-11-16 04:00:00"
"62490002","STATION U","Système U","ROUTE DE BREBIERES 62490 VITRY-EN-ARTOIS",50.3323533,3.0033386,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.392,"2018-11-15 08:59:58"
"62128007","BP AIRE DE ST LEGER","BP","Aire de st Leger Autoroute A1 62128 Croisilles",50.1740865,2.8736509999999997,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.599,"2018-11-16 06:00:00"
"59400004","ESSO LIBERTE","Esso Express","BLD DE LA LIBERTE 59400 Cambrai",50.169393400000004,3.2321062,"",False,False,"",1.433,"2018-11-16 18:48:00"
"59157002","BP BEAUVOIS EN CAMBRESIS","BP","RD 643 LE JEUNE BOIS 59157 Beauvois-en-Cambrésis",50.1381877,3.3947199999999995,"Carburant additivé|Bar|Station de gonflage|Boutique non alimentaire|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.539,"2018-11-16 17:03:00"
"59541001","CAUDIS EXPLOITATION","Leclerc","Boulevard du 8 Mai 1945 59540 CAUDRY",50.129001200000005,3.4261545,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant|Bornes électriques|Automate CB 24/24",True,False,"08:45-19:45",1.382,"2018-11-16 19:45:00"
"59197001","SUPERMARCHES MATCH AVESNELLES","Supermarché Match","route de Trélon 59440 AVESNELLES",50.117054700000004,3.9367285000000005,"Piste poids lourds",False,False,"",1.44,"2018-11-15 07:49:56"
"41370001","EURL GARAGE HURAULT","Elan","ROUTE DE MER 41370 JOSNES",47.7939234,1.5257588,"Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.75,"2018-10-22 15:47:55"
"1250005","RELAIS BOURG JASSERON","Total","AUTOROUTE A40  AIRE DE BOURG JASSERON 01250 CEYZERIAT",46.2026281,5.296312,"",False,False,"",1.564,"2018-11-16 09:00:00"
"56860003","INTERMARCHE SENE-VANNES","Intermarché","ROUTE DE NANTES 56860 Séné",47.65237,-2.7219554,"",False,False,"",1.37,"2018-11-16 09:19:39"
"38080006","RELAIS DU LOMBARD","Total","AUTOROUTE A43  AIRE LE LOMBARD 38080 L'Isle-d'Abeau",45.613236799999996,5.213253,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.564,"2018-11-16 09:00:00"
"67600003","SODIPLEC HAUT KOENISBOURG","Leclerc","AIRE DU HAUT KOENISGBOURG A35 67600 Orschwiller",48.23205170000001,7.4044018,"Boutique alimentaire|Boutique non alimentaire",False,False,"",1.438,"2018-11-07 16:52:09"
"25150003","Station avia","Avia","aire ecot 25150 ECOT",47.440983,6.729238099999999,"Restauration à emporter|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.584,"2018-11-14 06:00:00"
"44360007","LECLERC DRIVE TOURNEBRIDE","Leclerc","LIEU DIT TOURNEBRIDE 44360 Saint-Étienne-de-Montluc",47.277915500000006,-1.7196436999999998,"Station de gonflage|Lavage manuel",False,False,"",1.366,"2018-11-16 09:03:41"
"47000007","NETTO","Netto","530 AVENUE LEON BLUM 47000 AGEN",44.2109716,0.6469720999999999,"Station de gonflage|Automate CB|Vente de pétrole lampant",True,False,"",1.439,"2018-11-15 16:36:15"
"26800002","SARL SRV","Avia","A7 AIRE DE PORTES LES VALENCE 26800 PORTES-LES-VALENCE",44.867268700000004,4.86457,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-15 06:00:00"
"26780002","RELAIS MONTELIMAR","Shell","A 7  AIRE DE MONTELIMAR OUEST 26780 ALLAN",44.5151693,4.7803492,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.584,"2018-11-16 07:28:46"
"26780004","SARL ROCAMAR","Shell","AUT A7  AIRE DE MONTELIMAR 26780 ALLAN",44.5131581,4.7819277,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"",1.582,"2018-11-16 07:54:27"
"30320006","RELAIS MARGUERITTES NORD","Total","AUTOROUTE A9  AIRE DE MARGUERITES NORD 30320 MARGUERITTES",43.8749624,4.4487416,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.554,"2018-11-16 09:00:00"
"47480002","INTERMARCHE PONT DU CASSE","Intermarché","LIEUDIT LE BOURG C.C. 47480 Pont-du-Casse",44.229724600000004,0.676783,"Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.459,"2018-11-16 08:00:14"
"34400017","RELAIS DU VIDOURLE","Total","AUTOROUTE A9  AIRE AMBRUSSUM SUD 34400 VILLETELLE",43.7128855,4.1325367,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.554,"2018-11-16 09:00:00"
"51100015","ESSO ST MARCEAUX","Esso Express","11 Boulevard SaintMarceaux 51100 Reims",49.25555429999999,4.0467359,"",False,False,"",1.426,"2018-11-16 18:49:00"
"38380001","NETTO","Netto","Route de St Laurent du Pont 38380 Entre-deux-Guiers",45.4266177,5.7563013,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.372,"2018-11-16 09:10:42"
"73290004","AGIP LA MOTTE SERVOLEX","Eni France","AVENUE JEAN ROSTAND 73290 La Motte-Servolex",45.592656899999994,5.8838148,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Piste poids lourds|Lavage automatique",False,False,"",1.498,"2018-11-16 21:00:00"
"31330004","Intermarché Merville","Intermarché","Rue du Stade 31330 MERVILLE",43.720981,1.2941538000000001,"Laverie|Automate CB|Automate CB 24/24",True,False,"",1.375,"2018-11-16 09:32:15"
"48310001","SARL ETS ROSSIGNOL CARBURANTS","Indépendant","Route de Saint Juery 48310 Fournels",44.817370200000006,3.1169357000000004,"",False,False,"",1.499,"2018-11-12 19:00:00"
"19210001","SUPER U","Système U","Avenue du 8 Mai 1945 19210 LUBERSAC",45.4369753,1.3966537,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.397,"2018-11-15 12:20:12"
"14670001","SAS BAM DISTRIBUTION","Système U","Route de rouen 14670 Troarn",49.1789054,-0.1906684,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.399,"2018-11-16 08:46:00"
"60180001","AUCHAN","Auchan","Rue du Marais Sec 60180 NOGENT-SUR-OISE",49.276777,2.4865701000000002,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.39,"2018-11-15 08:30:00"
"61700002","INTERMARCHE DOMFRONT","Intermarché","RUE DU MARECHAL FOCH 61700 Domfront",48.581013,-0.6403065,"",False,False,"",1.385,"2018-11-16 09:53:46"
"22940002","INTERMARCHE PLAINTEL","Intermarché","849 Rue de la Ville Gourelle 22940 Plaintel",48.415648499999996,-2.8219316,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.388,"2018-11-16 09:34:49"
"70500002","INTERMARCHE JUSSEY","Intermarché","RUE DE LA LIBERATION 70500 JUSSEY",47.829064,5.8915096,"Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.42,"2018-11-16 09:20:27"
"70300007","Station service du bouquet","S.D.L","ZA du Bouquet 70300 SAINT-SAUVEUR",47.791093599999996,6.391801999999999,"Carburant additivé|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.459,"2018-11-02 10:07:39"
"68550001","Station parea st amarin","Auchan","1 Rue de l'Industrie 68550 Saint-Amarin",47.8766477,7.019328,"Automate CB|Vente de fioul domestique",True,False,"",1.445,"2018-11-16 08:36:22"
"68640001","INTERMARCHE","Intermarché Contact","4 rue de la république 68640 WALDIGHOFEN",47.5540005,7.3126453,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"00:00-00:00",1.397,"2018-11-16 10:07:47"
"68210001","SERVICES AUTOS 68","Total","18A Rue de Belfort 68210 DANNEMARIE",47.6311919,7.1155,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"07:30-12:30",1.523,"2018-11-16 08:01:23"
"82110001","INTERMARCHE LAUZERTE","Intermarché","Lieu dit Aulery 82110 LAUZERTE",44.2614751,1.1445802,"Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.439,"2018-11-16 16:53:59"
"49370002","INTERMARCHE LE LOUROUX BECONNAIS","Intermarché","2 RUE DES CLORIES 49370 LE LOUROUX-BéCONNAIS",47.5197974,-0.8794909,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.399,"2018-11-16 08:10:03"
"26740003","RELAIS TOURRETTES","Total","RN 7 26740 LES TOURRETTES",44.6651119,4.7913889,"",False,False,"",1.505,"2018-11-17 00:01:00"
"26800007","RELAIS VALENTINOIS","Total","AUTOROUTE A7  AIRE PORTE LES VALENCE EST 26800 Portes-lès-Valence",44.8656933,4.866533,"",False,False,"",1.554,"2018-11-16 09:00:00"
"55430001","INTERMARCHE BELLEVILLE/MEUSE","Intermarché","6 Rue du Général de Gaulle 55430 Belleville-sur-Meuse",49.168371,5.3867767,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.394,"2018-11-16 08:47:00"
"19800002","SARL MONTAGNE","Shell","AUTOROUTE A 89  AIRE DE LA CORREZE 19800 VITRAC-SUR-MONTANE",45.3594512,1.9372662,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.67,"2018-11-16 00:01:00"
"13270012","RELAIS FOS SUR MER","Total Access","ZI  SECTEUR 83  RN 568 13270 Fos-sur-Mer",43.471067100000006,4.9075011,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.382,"2018-11-17 00:01:00"
"13270011","RELAIS DU VENTILLON","Total Access","ZONE INDUST. SECT. 83 RN 568 13270 FOS SUR MER",43.4715427,4.9078878,"",False,False,"",1.382,"2018-11-17 00:01:00"
"80140006","BP A28 AIRE DE TRANSLAY EST","BP","AUTOROUTE A 28 80140 Le Translay",49.9625821,1.6574341000000001,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.699,"2018-11-13 06:00:00"
"80140005","BP A28 AIRE DE TRANSLAY OUEST","BP","AUTOROUTE A 28 80140 LE TRANSLAY",49.9640487,1.6575441000000002,"Restauration à emporter|Carburant additivé|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.699,"2018-11-13 06:00:00"
"88000009","RELAIS DES IMAGES","Total","47 AVENUE DE LA FONTENELLE 88000 EPINAL",48.1919664,6.4394959,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.523,"2018-11-17 00:01:00"
"95470004","STATION SHELL","Shell","Autoroute A1  Aire de vémars Est 95470 VEMARS",49.070728100000004,2.5532758999999996,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.591,"2018-11-17 01:00:27"
"17000010","ESSO EXPRESS LA ROCHELLE GRAND PORT","Esso Express","6 Boulevard Maréchal Lyautey 17000 LA ROCHELLE",46.1618458,-1.2031534,"Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.529,"2018-11-16 22:00:00"
"94120005","SARL MECARAPID","Avia","236 Avenue de la République 94120 Fontenay-sous-Bois",48.8525473,2.4666908,"Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.589,"2018-11-11 18:46:54"
"88140004","INTERMARCHE CONTREXEVILLE","Intermarché","630 Avenue des Pierrottes 88140 CONTREXéVILLE",48.1891828,5.9024245,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.409,"2018-11-16 09:24:15"
"26600014","RELAIS PONT DE L'ISERE RN 7","Total Access","RN7 26600 Pont-de-l'Isère",45.006200299999996,4.8709348,"Carburant additivé|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.369,"2018-11-17 00:01:00"
"26500002","CMS VALENCE NORD","Total Access","LES JONQUETTES 26500 Bourg-lès-Valence",44.968404299999996,4.885634400000001,"Restauration à emporter|Carburant additivé|Restauration sur place|Station de gonflage|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.429,"2018-11-16 23:59:00"
"44170003","BRETECHE","Avia"," Rue Marie Curie 44170 NOZAY",47.564155,-1.6177046,"Carburant additivé|Station de gonflage|Automate CB|Vente de fioul domestique",True,False,"",1.56,"2018-11-09 16:53:54"
"64600007","RELAIS ANGLET BAB","Total Access","1 BIS RUE DU PALOUMET 64600 ANGLET",43.4924559,-1.5323339,"",False,False,"",1.412,"2018-11-17 00:01:00"
"39200005","SAS TORINE","Intermarché","38 Route de Lyon 39200 Saint-Claude",46.380739,5.8337023,"Station de gonflage|Lavage automatique",False,False,"",1.374,"2018-11-16 08:17:24"
"69140006","Drive Leclerc Rillieux","Leclerc","140 Rue du Companet 69140 Rillieux-la-Pape",45.8102802,4.8790924,"Relais colis|Automate CB",True,False,"",1.367,"2018-11-16 19:45:00"
